,ID,Question,Numeric,Text
24,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
25,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
27,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
28,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
29,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
30,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
31,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
32,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
33,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
34,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
35,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
36,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
37,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
43,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
44,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
45,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
46,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
47,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
48,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
49,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
50,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
51,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
52,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
53,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
54,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
55,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
56,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
57,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
58,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
59,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
60,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
61,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
62,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
63,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
64,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
65,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
66,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
67,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
68,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
71,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
72,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
75,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
76,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
77,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
78,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
79,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
80,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
82,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
83,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
90,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
92,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
99,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
101,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
102,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
103,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
104,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
105,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
106,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
107,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
108,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
109,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
110,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
111,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
112,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
113,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
114,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
116,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
117,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
118,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
119,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
120,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
122,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
123,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
124,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
125,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
126,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
127,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
129,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
130,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
131,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
132,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
133,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
134,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
135,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
136,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
137,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
138,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
139,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
140,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
141,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
142,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
143,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
147,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
148,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
149,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
150,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
151,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
152,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
153,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
154,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
155,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
156,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
157,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
158,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
159,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
160,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
161,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
162,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
163,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
164,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
166,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
167,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
168,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
170,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
171,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
172,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
173,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
176,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
179,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
180,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
182,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
183,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
185,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
190,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
192,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
193,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
194,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
197,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
198,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
199,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
201,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
202,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
204,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
206,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
207,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
208,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
210,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
211,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
212,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
213,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
214,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
215,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
216,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
217,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
218,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
221,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
222,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
224,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
225,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
228,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
230,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
232,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
234,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
237,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
238,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
239,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
241,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
242,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
243,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
244,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
245,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
246,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
247,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
248,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
249,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
250,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
251,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
252,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
253,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
255,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
256,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
265,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
266,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
267,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
268,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
270,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
272,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
273,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
275,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
277,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
279,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
280,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
285,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
289,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
290,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
291,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
293,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
294,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
295,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
296,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
298,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
299,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
300,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
301,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
302,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
303,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
304,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
305,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,2,Once in a while
306,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
308,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
309,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,5,Almost always
310,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
311,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
312,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
313,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
314,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
316,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,1,Almost never
321,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
322,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
323,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
325,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,4,Often
326,Q2.11,How often do you use the majority of instruments and supplies on your preference card?,3,Sometimes
0,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
1,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
3,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
4,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
5,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
6,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
7,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
8,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
9,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
10,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
11,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
12,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
13,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
14,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
16,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
17,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
18,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
19,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
21,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
22,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
23,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
24,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
25,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
27,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
28,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
29,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
30,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
31,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
32,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
33,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
34,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
35,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
36,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
37,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
43,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
44,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
45,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
46,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
47,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
48,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
49,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
50,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
51,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
52,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
53,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
54,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
55,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
56,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
57,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
58,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
59,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
60,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
61,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
62,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
63,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
64,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
65,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
66,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
67,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
68,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
71,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
72,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
75,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
76,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
77,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
78,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
79,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
80,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
82,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
83,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
90,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
92,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
99,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
101,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
102,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
103,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
104,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
105,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
106,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
107,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
108,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
109,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
110,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
111,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
112,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
113,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
114,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
116,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
117,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
118,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
119,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
120,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
122,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
123,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
124,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
125,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
126,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
127,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
129,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
130,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
131,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
132,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
133,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
134,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
135,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
136,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
137,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
138,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
139,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
140,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
141,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
142,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
143,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
147,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,1,Not at all true
148,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
149,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
150,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
151,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
152,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
153,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
154,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,3,Moderately true
155,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
156,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
157,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
158,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
159,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
160,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
161,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
162,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,4,Quite true
163,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
164,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
166,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,2,Slightly true
167,Q2.12,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,5,Extremely true
