StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
2023-06-12 07:46:00,2023-06-12 07:54:10,0,163.116.144.39,100,489,1,2023-06-12 07:54:10,R_1pMBVv9zqpkRT8o,,,,,42.3562,-71.0631,anonymous,EN,3,3,3,1,1,1,2,3,3,4,3,1,3,4,5,5,5,3,4,7,7,2,4,4,4,4,3,2,2,2,3,,,,"13,1,2",2,22,"I think that dedicated recycling programs where there are financial incentives to the hospital are the only thing that would work in our setting.  
my concern about changing practice is that there are so many factors involved in good patient outcome, that doing anything that is perceived as potentially inferior will not be supported.
However, if we can take all the paper/packaging/plastic etc and recycle it, that would not require a significant change in our practice.",lahey,0,,0,0,,0,
2023-06-12 13:01:49,2023-06-12 13:04:23,0,163.116.144.32,100,153,1,2023-06-12 13:04:24,R_PML7XAVKkG0hh4d,,,,,42.3562,-71.0631,anonymous,EN,4,3,4,2,1,2,4,4,4,3,5,3,5,5,4,4,5,4,5,7,7,4,5,5,5,3,4,3,4,4,5,,,,"13,1,2,4",,3,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-12 19:30:10,2023-06-12 19:39:48,0,67.170.229.10,100,577,1,2023-06-12 19:39:48,R_3hlLW31yXVB5CHU,,,,,37.8414,-122.1254,anonymous,EN,5,5,3,3,1,2,3,3,4,1,4,5,5,5,5,5,7,5,5,1,7,7,4,4,4,4,4,1,4,4,4,,,,"3,11,14,10",,15,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-13 13:05:06,2023-06-13 13:09:41,0,163.116.144.34,100,274,1,2023-06-13 13:09:41,R_2YtxNvN5s0w2l7N,,,,,42.3562,-71.0631,anonymous,EN,5,3,3,3,1,3,3,5,4,4,4,1,5,5,1,4,5,5,4,7,5,1,3,3,3,2,3,1,2,2,3,,,,8,1,35,,lahey,0,,0,0,,0.02857142857142857,QID13
2023-06-13 14:07:45,2023-06-13 14:16:33,0,199.172.223.187,100,528,1,2023-06-13 14:16:33,R_12a6fhI3OGX81SR,,,,,32.2952,-64.7846,anonymous,EN,4,4,4,1,1,2,3,3,4,2,4,3,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,2,4,4,4,,,,8,,30,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-13 14:35:18,2023-06-13 14:42:29,0,163.116.144.39,100,430,1,2023-06-13 14:42:29,R_3PjouE8FUpWk7pt,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,5,2,1,4,4,4,5,5,4,5,7,5,5,7,4,5,7,7,7,5,5,5,5,5,5,5,5,5,,,,4,1,25,,lahey,0,,0,0,,0.02857142857142857,QID13
2023-06-13 16:23:04,2023-06-13 16:25:01,0,107.115.17.13,100,116,1,2023-06-13 16:25:02,R_1Fetqvf0h3BMHy6,,,,,41.5382,-72.8008,anonymous,EN,4,5,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,,,,8,,12,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-13 17:28:30,2023-06-13 17:33:03,0,74.104.184.134,100,272,1,2023-06-13 17:33:04,R_1od3OOTbbIE08m3,,,,,42.4571,-71.221,anonymous,EN,5,3,4,2,1,2,5,5,5,4,3,4,3,3,1,1,7,7,5,7,7,5,5,4,5,1,2,1,1,1,2,,,,8,,3,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-13 21:25:36,2023-06-13 21:29:49,0,75.129.239.166,100,252,1,2023-06-13 21:29:49,R_uaW8pwWcqkRvBDz,,,,,38.6287,-90.1988,anonymous,EN,5,5,4,4,1,1,5,4,3,5,4,4,7,5,5,5,4,5,5,7,7,4,4,4,5,4,2,2,3,3,5,,,,4,2,20,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-14 04:53:38,2023-06-14 04:57:00,0,174.197.68.178,100,202,1,2023-06-14 04:57:01,R_6LQTpDF99cMnTgZ,,,,,32.7767,-96.805,anonymous,EN,4,5,4,5,2,2,5,4,5,3,3,3,7,7,3,4,5,5,5,7,7,2,5,5,5,5,5,2,4,5,5,,,,8,"1,2",30,,lahey,0,,0,0,,0.02857142857142857,QID13
2023-06-14 07:39:59,2023-06-14 07:42:49,0,163.116.144.33,100,170,1,2023-06-14 07:42:49,R_3JsVq4SxhJ7N77Q,,,,,42.3562,-71.0631,anonymous,EN,1,3,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,"13,1,3,5,7",,,,lahey,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-06-14 12:42:48,2023-06-14 12:46:43,0,163.116.144.39,100,235,1,2023-06-14 12:46:43,R_24AfEtMwZ73MYRj,,,,,42.3562,-71.0631,anonymous,EN,5,5,5,5,1,1,5,4,4,3,5,5,5,7,5,5,5,5,5,4,7,5,5,4,5,5,5,2,5,5,5,,,,"13,1,14",,10,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 16:40:33,2023-06-07 16:40:56,0,67.170.235.106,2,23,0,2023-06-14 16:40:59,R_O28hSrdr8hm1EWt,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-06-07 16:48:22,2023-06-07 16:48:25,0,104.28.123.172,2,3,0,2023-06-14 16:48:26,R_2UhFtUqgdbVuECx,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-06-07 16:50:09,2023-06-07 16:50:22,0,128.218.42.106,2,13,0,2023-06-14 16:50:24,R_2fD452BVH2mdcIx,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-06-07 19:33:24,2023-06-07 19:33:30,0,128.218.42.189,2,6,0,2023-06-14 19:33:31,R_1H6mM75MkWB5E2m,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-06-07 21:32:18,2023-06-07 21:32:46,0,192.184.144.144,2,27,0,2023-06-14 21:32:54,R_32W39xJte1sHypQ,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ucsf,0,,0,0,,0,
2023-06-15 08:53:08,2023-06-15 08:57:37,0,152.132.9.3,100,268,1,2023-06-15 08:57:37,R_3Gqcswr53rgE6g6,,,,,38.5753,-90.2651,anonymous,EN,5,5,5,3,2,2,5,5,4,4,3,4,4,4,5,5,5,5,5,7,7,5,5,3,5,3,4,2,3,3,4,,,,4,,3,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 09:26:50,2023-06-15 09:29:05,0,128.252.154.2,100,134,1,2023-06-15 09:29:06,R_2PC2kfsNSpHfqT6,,,,,38.6433,-90.2575,anonymous,EN,3,3,3,1,1,1,5,4,3,4,1,2,5,5,3,5,4,4,5,2,7,1,3,2,3,3,3,1,3,3,4,,,,15,,1,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 09:39:02,2023-06-15 09:42:04,0,128.252.172.25,100,182,1,2023-06-15 09:42:05,R_7PbnGOA09AbAlMZ,,,,,38.6154,-90.2159,anonymous,EN,4,5,4,1,2,1,4,4,4,4,3,1,4,5,4,5,5,5,5,7,7,7,5,5,5,5,5,5,3,5,3,,,,3,2,17,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-15 09:42:28,2023-06-15 09:49:03,0,128.252.210.2,100,394,1,2023-06-15 09:49:03,R_239W2TdvkmwwlO3,,,,,38.6433,-90.2575,anonymous,EN,2,3,3,3,1,1,4,4,2,5,3,3,4,5,2,2,7,7,7,3,7,7,3,3,4,2,3,3,2,2,2,,,,13,2,8,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-15 09:56:08,2023-06-15 09:58:38,0,128.252.210.3,100,150,1,2023-06-15 09:58:38,R_30eodJes6HCqG3p,,,,,38.6433,-90.2575,anonymous,EN,4,3,4,2,1,2,4,4,3,4,2,4,3,3,4,3,4,4,4,7,7,3,2,3,3,1,3,2,2,2,2,,,,14,,5,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 09:54:58,2023-06-15 09:59:42,0,128.252.154.1,100,283,1,2023-06-15 09:59:42,R_2atzrwARXYyEBaw,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,2,2,2,4,4,2,2,2,2,3,4,1,3,5,3,3,4,4,1,1,1,1,4,1,1,1,3,1,,,,9,,,,washu,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-06-15 10:03:33,2023-06-15 10:07:27,0,128.252.154.9,100,234,1,2023-06-15 10:07:28,R_shxDQuuusF0Td4J,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,1,1,1,5,5,3,1,1,1,5,5,2,5,5,2,5,5,7,7,5,5,5,5,5,5,5,5,5,,,,4,2,,,washu,0,,0,0,,0.05714285714285714,"QID13,QID62"
2023-06-15 10:24:06,2023-06-15 10:33:25,0,128.252.210.1,100,558,1,2023-06-15 10:33:26,R_2pLzzV1ZoRrDqEu,,,,,38.6433,-90.2575,anonymous,EN,5,4,3,1,1,1,4,3,4,4,3,4,7,3,3,5,5,5,5,2,8,3,3,3,4,2,4,1,3,4,3,,,,14,,2,very excited to see what comes of this.  OR waste drives me nuts from a cost perspective already and we could help so much with some minimal changes,washu,0,,0,0,,0.02857142857142857,QID1
2023-06-15 10:51:25,2023-06-15 10:56:18,0,159.251.152.33,100,293,1,2023-06-15 10:56:19,R_3P77ogJCsXMLrkG,,,,,38.617,-90.2566,anonymous,EN,5,4,4,3,1,1,4,5,2,3,2,3,7,5,4,4,5,3,5,5,7,7,3,3,3,4,4,2,3,4,4,,,,11,,20,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 10:52:35,2023-06-15 11:04:44,0,107.77.206.11,100,728,1,2023-06-15 11:04:45,R_ZsNmilpVTREaUEx,,,,,41.8764,-87.6133,anonymous,EN,2,2,2,1,1,1,3,3,5,4,5,1,3,3,4,4,4,4,5,7,7,2,3,1,3,1,1,1,1,1,2,,,,8,2,32,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-15 11:03:51,2023-06-15 11:06:39,0,128.252.210.1,100,168,1,2023-06-15 11:06:40,R_3GrkOWBpB09cgN4,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,3,1,1,4,4,3,3,3,3,7,5,5,5,4,3,5,7,5,5,5,5,5,5,5,5,5,5,5,,,,14,,7,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 11:08:49,2023-06-15 11:12:48,0,71.11.114.18,100,239,1,2023-06-15 11:12:49,R_23X2YZ01lZSOLvT,,,,,38.5943,-90.2321,anonymous,EN,4,2,3,2,1,1,4,3,3,4,4,1,4,3,5,5,2,2,3,2,4,2,4,2,5,1,3,1,2,1,4,,,,"1,14",2,5,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-15 12:36:28,2023-06-15 12:41:20,0,104.28.76.230,100,291,1,2023-06-15 12:41:20,R_1ITrvE9yk66ybGy,,,,,38.894,-77.0365,anonymous,EN,2,2,2,1,1,1,5,5,4,4,2,1,2,2,2,4,2,1,2,7,7,1,3,2,3,1,1,1,1,1,1,,,,8,,8,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 13:57:13,2023-06-15 14:00:29,0,128.252.210.2,100,195,1,2023-06-15 14:00:29,R_3dXmj7M29TwPkQE,,,,,38.6433,-90.2575,anonymous,EN,5,4,4,1,2,2,4,4,3,4,4,4,5,5,5,5,7,4,5,7,7,7,4,3,3,3,4,1,1,1,1,,,,5,,4,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 15:29:52,2023-06-15 15:35:59,0,172.59.169.78,100,367,1,2023-06-15 15:36:00,R_2DMIj31kHmMcbY8,,,,,38.617,-90.2566,anonymous,EN,2,4,3,2,3,3,4,4,2,4,1,3,7,7,5,5,4,5,4,7,7,5,3,5,3,5,5,2,3,5,3,,,,"1,14",,23,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 15:51:37,2023-06-15 15:54:30,0,128.252.31.129,100,173,1,2023-06-15 15:54:30,R_2xLXZMsqc3X0hfL,,,,,38.617,-90.2566,anonymous,EN,5,5,4,3,2,2,3,3,3,4,3,4,7,5,5,5,5,5,3,3,7,7,4,4,4,4,4,1,1,1,1,,,,11,,5,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-15 16:02:55,2023-06-15 16:14:20,0,128.252.34.132,100,685,1,2023-06-15 16:14:21,R_1DIuaHXKz9twXg8,,,,,38.6154,-90.2159,anonymous,EN,3,5,3,3,1,1,4,4,4,4,2,2,5,4,4,4,7,7,7,4,7,4,1,1,1,2,1,1,2,2,4,,,,"13,1,4",,28,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-16 06:34:31,2023-06-16 06:40:51,0,128.252.31.129,100,380,1,2023-06-16 06:40:52,R_AssUgqlZQVHuQLL,,,,,38.617,-90.2566,anonymous,EN,2,4,3,1,1,1,2,3,2,4,2,3,7,5,5,5,5,4,5,3,4,1,2,3,4,3,2,3,3,3,2,,,,2,2,26,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-16 17:37:47,2023-06-16 17:42:29,0,23.125.134.173,100,282,1,2023-06-16 17:42:30,R_262oJgtZVMLIpez,,,,,37.9861,-122.5688,anonymous,EN,5,5,5,3,2,2,4,4,4,1,5,5,5,5,5,5,5,3,5,8,5,2,5,3,5,3,3,1,1,1,1,,,,"13,3,10",2,10,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-16 17:34:14,2023-06-16 17:43:13,0,99.124.152.134,100,538,1,2023-06-16 17:43:13,R_1jHt76D3uTbxJgG,,,,,37.7506,-122.4121,anonymous,EN,5,5,5,3,1,1,5,3,4,4,3,5,5,5,5,5,5,5,5,8,7,7,3,3,3,3,3,1,1,1,1,,,,11,2,11,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-16 18:16:36,2023-06-16 18:19:04,0,128.218.42.172,100,147,1,2023-06-16 18:19:04,R_3qeBJ1IW4jlSS3n,,,,,37.7642,-122.3993,anonymous,EN,4,4,4,1,1,1,4,4,5,1,2,3,4,4,4,4,4,3,4,3,5,7,3,3,3,3,2,2,1,1,1,,,,6,2,46,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-16 22:20:09,2023-06-16 22:23:20,0,24.107.18.195,100,191,1,2023-06-16 22:23:21,R_b90CMdBj6iQqLU5,,,,,38.6287,-90.1988,anonymous,EN,5,5,4,4,1,1,5,3,3,4,2,5,7,5,3,4,7,5,5,7,5,5,1,2,2,3,2,2,1,2,4,,,,5,,23,Thanks,washu,0,,0,0,,0.02857142857142857,QID1
2023-06-17 04:02:51,2023-06-17 04:10:04,0,172.59.169.66,100,432,1,2023-06-17 04:10:04,R_3Egxk6TdU3acfaa,,,,,38.617,-90.2566,anonymous,EN,5,4,4,3,1,1,5,5,5,4,5,3,7,5,5,5,7,5,5,5,4,4,3,3,4,4,3,1,4,4,4,,,,9,,25,"Eager to make a change here. It is easy to see areas for others to improve: single use bronchoscope, single use laryngoscope. It is much harder to do this in away that impacts our own choices. We should be doing more here!!",washu,0,,0,0,,0.02857142857142857,QID1
2023-06-17 08:00:43,2023-06-17 08:05:25,0,107.77.231.137,100,281,1,2023-06-17 08:05:25,R_PCIAHqBPdGfla6t,,,,,34.0486,-118.1796,anonymous,EN,5,4,4,1,1,1,4,3,1,3,4,4,4,4,3,3,4,3,4,3,7,7,4,4,4,4,3,3,3,3,3,,,,15,,21,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-17 10:55:40,2023-06-17 11:03:12,0,128.218.42.11,100,451,1,2023-06-17 11:03:13,R_5tDgSd6XfVXHefL,,,,,37.7642,-122.3993,anonymous,EN,4,5,4,3,1,2,4,3,5,2,4,2,4,3,5,5,5,4,2,5,7,7,5,5,5,5,5,3,5,5,5,,,,5,,20,"One concern I have with reusable ligasure or such are the blunting of cutting devices with repeated use. Maybe there could be some guidelines of reusing an instrument vs discarding it by how long it was used the first time, and maybe no longer than two or three short uses max. ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-17 12:04:34,2023-06-17 12:09:14,0,128.218.42.158,100,279,1,2023-06-17 12:09:14,R_3KotdALI6hAQecj,,,,,37.7642,-122.3993,anonymous,EN,4,5,4,1,1,1,4,4,4,3,1,3,4,4,4,4,4,4,4,4,7,5,1,2,1,3,2,2,4,3,3,,,,9,2,5,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-17 12:26:10,2023-06-17 12:33:06,0,209.77.137.57,100,415,1,2023-06-17 12:33:06,R_1hMvjd86HNKG9fZ,,,,,37.8381,-122.2609,anonymous,EN,5,5,5,5,4,2,4,3,4,5,5,5,7,3,2,2,4,4,5,7,5,5,1,5,1,5,1,5,1,5,1,,,,"13,1,3,4,5,6,11,7,9,14",3,40,"Looking forward with receiving the results and overall plan moving forward.
JM Betts",ucsf,0,,0,0,,0,
2023-06-10 12:30:51,2023-06-10 13:14:29,0,155.48.255.252,81,2617,0,2023-06-17 13:14:32,R_3Rsw5ZkOOUF1mZ5,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-18 08:16:06,2023-06-18 08:20:57,0,128.252.172.31,100,291,1,2023-06-18 08:20:57,R_AA2QAsjxWke1z2x,,,,,38.6154,-90.2159,anonymous,EN,5,3,3,3,1,1,5,4,4,4,2,4,7,5,5,5,5,5,5,2,7,7,5,5,5,5,5,1,1,5,1,,,,"3,7",,20,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-18 09:48:41,2023-06-18 09:56:03,0,76.224.187.112,100,441,1,2023-06-18 09:56:03,R_2f99mkgC2P2rK8j,,,,,37.9483,-122.5379,anonymous,EN,4,4,4,1,1,1,1,2,4,4,4,1,5,5,5,5,7,2,5,5,5,1,5,3,4,4,5,3,2,2,2,,,,"13,10",,5,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-11 12:07:36,2023-06-11 12:07:52,0,166.198.21.17,33,15,0,2023-06-18 12:07:52,R_2aySElUJzyDj4e8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lahey,0,,0,0,,1,"QID34,QID30,QID35,QID31,QID29,QID28,QID32,QID36,QID25,QID27,QID33,QID26"
2023-06-11 14:00:18,2023-06-11 14:00:34,0,208.64.115.7,2,15,0,2023-06-18 14:00:35,R_3e3p1vXecuivI1D,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lahey,0,,0,0,,0,
2023-06-18 14:30:51,2023-06-18 14:36:48,0,184.169.45.4,100,357,1,2023-06-18 14:36:49,R_2rpiMiAlsPTav2k,,,,,37.751,-97.822,anonymous,EN,2,2,2,1,1,1,2,4,4,4,3,2,3,4,2,2,7,7,7,7,5,7,3,2,4,3,2,1,2,2,3,,,,2,2,14,,washu,0,,0,0,,0.02857142857142857,QID13
2023-06-18 15:09:03,2023-06-18 15:21:11,0,99.117.244.64,100,727,1,2023-06-18 15:21:12,R_XtyH5hQvA3GzYop,,,,,38.6287,-90.1988,anonymous,EN,5,5,4,2,1,3,4,4,3,5,2,5,5,5,5,5,5,7,7,7,7,7,5,5,5,5,5,2,2,3,4,,,,2,,7,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-18 19:04:26,2023-06-18 19:08:46,0,163.116.144.33,100,260,1,2023-06-18 19:08:47,R_vHXlARDFRaRQBbj,,,,,42.3562,-71.0631,anonymous,EN,4,4,4,1,1,1,4,4,3,4,2,4,4,4,5,5,5,3,4,7,7,8,5,5,5,5,2,3,3,4,3,,,,4,2,10,,lahey,0,,0,0,,0.02857142857142857,QID13
2023-06-19 09:38:02,2023-06-19 09:41:54,0,163.116.144.32,100,232,1,2023-06-19 09:41:54,R_38fWn4nWrwLvQgp,,,,,42.3562,-71.0631,anonymous,EN,4,3,3,2,2,2,3,3,3,2,3,3,3,3,4,3,5,3,5,7,7,3,2,2,2,2,2,2,3,3,3,,,,"1,14",,31,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-19 11:04:28,2023-06-19 11:07:54,0,67.188.37.105,100,206,1,2023-06-19 11:07:55,R_9nUzzlmxsBmD31L,,,,,37.7441,-122.48,anonymous,EN,5,4,4,2,2,2,3,3,4,3,3,1,4,5,4,4,5,4,5,7,3,7,5,5,5,4,5,5,3,3,2,,,,5,2,16,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-19 13:25:57,2023-06-19 13:29:40,0,128.252.210.1,100,222,1,2023-06-19 13:29:40,R_6lg5NvipUsF30t3,,,,,38.6433,-90.2575,anonymous,EN,3,2,3,3,1,2,2,4,3,3,4,1,3,5,5,5,5,3,4,7,2,2,5,2,5,3,4,2,2,3,4,,,,14,,1,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-12 20:15:11,2023-06-12 20:16:18,0,108.6.219.143,98,66,0,2023-06-19 20:16:19,R_1jSNfDCqWCVmAw1,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,columbia,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-13 03:50:32,2023-06-13 03:51:04,0,163.116.144.39,2,31,0,2023-06-20 03:51:12,R_2TQWVeMuQpZvlPM,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lahey,0,,0,0,,0,
2023-06-20 06:25:42,2023-06-20 06:34:14,0,128.252.210.2,100,512,1,2023-06-20 06:34:15,R_0kCFGtdXA2I7U7D,,,,,38.6433,-90.2575,anonymous,EN,4,4,3,1,1,1,2,4,5,5,4,3,2,4,2,4,4,4,4,5,7,5,2,2,2,2,1,1,1,1,1,,,,6,,20,,washu,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-20 09:22:32,2023-06-20 09:32:15,0,128.252.210.3,100,582,1,2023-06-20 09:32:15,R_xzJ4K6id78A5y2B,,,,,38.6433,-90.2575,anonymous,EN,2,2,2,3,2,2,5,4,4,3,4,1,5,4,5,3,4,2,3,7,5,1,4,1,4,1,1,1,1,1,1,,,,8,,23,"Did entire residency with reusable gowns, worked at VAMC with reusable gowns. The problem with current systems management is that surgeons are not positively incentivized. Financial incentives will be key to sustained participation. ""Money in your pocket"" wins out over ""save the polar bears"".",washu,0,,0,0,,0.02857142857142857,QID1
2023-06-13 12:02:47,2023-06-13 12:02:56,0,104.28.123.172,2,8,0,2023-06-20 12:03:05,R_3HnPKSN0Hmj7ssA,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohsu,0,,0,0,,0,
2023-06-20 14:12:01,2023-06-20 14:12:26,0,162.238.124.42,100,25,1,2023-06-20 14:12:27,R_2zUZVNIDdWCWpqV,,,,,37.7771,-122.406,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,vanderbilt test,vanderbilt,0,,0,0,,0.9428571428571428,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-14 05:17:20,2023-06-14 05:18:24,0,98.7.200.32,81,64,0,2023-06-21 05:18:25,R_1lrBYop9nX9oe9B,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,columbia,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-13 13:05:31,2023-06-14 10:02:19,0,163.116.144.44,58,75407,0,2023-06-21 10:02:19,R_2xzPoENPBTBCrgF,,,,,,,anonymous,EN,5,3,5,1,1,1,4,5,5,1,5,3,4,4,1,1,5,5,3,7,5,4,,,,,,,,,,,,,,,,,lahey,0,,0,0,,0,
2023-06-15 08:53:58,2023-06-15 08:54:07,0,174.210.2.13,2,9,0,2023-06-22 08:54:12,R_1LYE8b2fXRMbr23,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-06-15 08:53:19,2023-06-15 09:47:37,0,152.132.9.3,81,3258,0,2023-06-22 09:47:38,R_uqwbV2AJ8TMw0EN,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-15 09:59:29,2023-06-15 10:01:46,0,128.252.34.132,33,136,0,2023-06-22 10:01:49,R_2BgnegqYpAJxpZT,,,,,,,anonymous,EN,3,3,3,3,1,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0.3333333333333333,"QID32,QID34,QID35,QID36"
2023-06-15 13:41:02,2023-06-15 13:41:25,0,24.107.128.56,2,23,0,2023-06-22 13:41:27,R_cDeQH5q3KwnHQ2t,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washu,0,,0,0,,0,
2023-06-15 15:24:14,2023-06-15 15:24:31,0,73.172.110.155,2,16,0,2023-06-22 15:24:36,R_AcaLPTi2Sizr2oh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
