,ResponseId,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Specialty,Role,Years in Practice,distribution,us_region,acs_trauma_region,sample_size
84,R_SUz7eT5rFdus8pP,5,5,4,1,1,1,4,4,3,3,2,2,3,5,4,4,5,5,4,7,5,3,5,4,5,5,5,1,4,4,4,3.8333333333333335,4.166666666666667,4.0,4.666666666666667,1.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery",,3.0,washu,Midwest,7,99
85,R_3nkeXM71TuGtXY7,4,4,3,1,1,1,4,3,5,2,4,3,4,4,1,3,5,4,5,4,5,5,5,4,5,4,4,3,4,4,4,3.8333333333333335,3.8333333333333335,3.5,4.666666666666667,1.0,Bariatric/Minimally Invasive Surgery,,17.0,lehigh,Northeast,3,55
86,R_2EgCuYyTqjW8vx8,3,3,3,1,1,1,3,3,4,3,4,1,3,3,1,3,3,3,3,7,5,5,3,3,3,3,3,3,2,2,2,2.5,3.0,2.5,3.0,1.0,Colon and Rectal Surgery,Program Director (or Assistant Program Director),10.0,washu,Midwest,7,99
87,R_33ds7o7P5V2FTAY,5,4,5,1,1,1,4,4,4,3,3,3,4,4,2,2,5,4,4,5,5,5,4,4,4,4,4,2,2,4,3,3.1666666666666665,3.8333333333333335,4.25,4.0,1.0,Thoracic Surgery,,3.0,washu,Midwest,7,99
88,R_2fByou8nvRRsOrv,5,3,4,2,1,1,4,4,2,5,3,4,3,5,5,5,7,7,5,7,5,7,4,4,4,3,1,1,1,2,3,1.8333333333333333,4.666666666666667,4.0,4.0,1.3333333333333333,"Hepatopancreaticobiliary Surgery,Transplant Surgery",,6.0,washu,Midwest,7,99
89,R_2P29uuCaobEYRUw,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2.0,3.0,2.75,2.0,3.0,Other,,,washu,Midwest,7,99
90,R_22VvC1r84TcPmqq,5,5,5,3,2,2,2,2,3,1,2,4,2,4,4,4,5,2,4,4,7,4,5,5,5,5,5,5,5,5,5,5.0,3.1666666666666665,4.75,5.0,2.3333333333333335,Hepatopancreaticobiliary Surgery,,1.0,washu,Midwest,7,99
91,R_2bZBslerj3DMla2,5,5,5,1,1,1,4,4,5,1,5,4,7,5,1,1,7,2,5,5,5,1,2,2,2,2,2,1,2,2,2,1.8333333333333333,4.666666666666667,4.75,2.0,1.0,Cardiac Surgery,,6.0,washu,Midwest,7,99
92,R_UhFGPOiFQyiD7lD,3,2,3,1,1,1,5,3,2,1,5,1,7,7,7,7,7,7,4,7,7,7,1,1,1,3,1,1,1,1,1,1.3333333333333333,6.0,2.25,1.0,1.0,Surgical Oncology,Department Chair,23.0,washu,Midwest,7,99
93,R_2txR0mP9V8dA351,5,5,5,2,2,2,4,3,3,3,2,3,4,3,3,4,5,5,5,7,5,3,3,3,3,4,2,2,3,4,1,2.6666666666666665,3.8333333333333335,4.5,3.0,2.0,Transplant Surgery,Program Director (or Assistant Program Director),1.0,washu,Midwest,7,99
94,R_2anudYeXDJQ6Zsu,2,4,3,1,1,1,4,4,4,3,3,2,4,4,4,4,7,2,4,1,7,7,4,4,4,4,4,1,3,3,3,3.0,4.5,2.75,4.0,1.0,Pediatric Surgery,,6.0,washu,Midwest,7,99
95,R_2CE2cX0g5eeVA13,2,2,3,3,2,1,4,4,3,4,4,2,2,2,5,5,3,3,2,3,5,4,2,2,4,4,2,1,2,2,2,2.1666666666666665,3.3333333333333335,2.25,2.6666666666666665,2.0,Pediatric Surgery,Program Director (or Assistant Program Director),26.0,washu,Midwest,7,99
96,R_2ro1PARHbeh2GrX,4,4,4,1,1,1,3,3,5,3,3,2,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4.0,3.5,3.5,3.6666666666666665,1.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Breast Surgery,Colon and Rectal Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Pediatric Surgery",,32.0,washu,Midwest,7,99
97,R_Qh1HxO1KFRChkYN,3,4,5,1,2,2,5,5,2,4,4,1,5,4,3,3,5,5,4,3,4,3,5,3,5,1,4,1,1,3,1,1.8333333333333333,4.5,3.25,4.333333333333333,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery",,20.0,washu,Midwest,7,99
98,R_XOpigBJlgrfT6W5,4,2,3,3,2,2,4,4,3,5,2,3,3,4,5,5,4,2,4,2,7,4,5,4,5,3,5,2,3,3,5,3.5,4.0,3.0,4.666666666666667,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Hepatopancreaticobiliary Surgery",Program Director (or Assistant Program Director),16.0,washu,Midwest,7,99
99,R_2w66EVkTBem7xud,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,7,2,3,2,3,2,1,1,2,2,1.8333333333333333,4.666666666666667,2.0,2.3333333333333335,1.0,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,15.0,ucsf,West,9,123
100,R_27KHJQggTLrIzVp,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,2.5,3.1666666666666665,3.5,3.6666666666666665,2.3333333333333335,Pediatric Surgery,,44.0,ucsf,West,9,123
101,R_2VsFaAFVnUfN9Fy,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,7,7,4,5,7,7,4,4,4,4,4,4,4,4,4,4.0,4.5,3.5,4.0,2.3333333333333335,Endocrine Surgery,,24.0,ucsf,West,9,123
102,R_2QRkpAOSaCPPpLW,5,5,5,3,1,2,5,5,5,4,5,2,5,5,5,5,5,4,5,7,7,4,5,4,5,5,5,3,5,5,5,4.666666666666667,5.0,4.25,4.666666666666667,2.0,"Abdominal Wall/Hernia Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology",,7.0,texastech,Southwest,6,27
103,R_1jJkcoKRUwvFUst,2,1,2,1,1,1,2,2,2,4,1,1,3,2,4,4,4,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1.1666666666666667,2.8333333333333335,1.5,2.0,1.0,Colon and Rectal Surgery,,3.0,texastech,Southwest,6,27
104,R_3Pzges8qo3I0CSi,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,7,3,4,4,4,4,4,3,1,1,1,2.3333333333333335,5.0,4.5,4.0,1.3333333333333333,Pediatric Surgery,,16.0,ucsf,West,9,123
105,R_3JDfe2Ia02SxZnl,5,4,4,3,2,1,4,4,4,3,4,4,5,5,4,4,3,3,4,3,7,3,5,5,5,5,5,1,4,4,5,4.0,4.166666666666667,4.25,5.0,2.0,Plastics Surgery,,4.0,texastech,Southwest,6,27
106,R_3KxsI7XvqtYgZwK,1,2,2,3,1,2,5,5,4,3,3,3,4,4,5,4,3,1,1,7,7,2,4,2,4,2,1,1,1,1,1,1.1666666666666667,4.166666666666667,2.0,3.3333333333333335,2.0,Vascular Surgery,,20.0,washu,Midwest,7,99
107,R_3Ed8uhovlsRVJYq,5,4,5,3,1,1,5,4,5,3,5,4,5,5,5,5,5,4,5,3,3,3,5,2,4,3,4,3,5,2,4,3.5,4.833333333333333,4.5,3.6666666666666665,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Breast Surgery,Cardiac Surgery,Colon and Rectal Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Pediatric Surgery,Surgical Oncology,Vascular Surgery,Thoracic Surgery,Trauma Surgery/Critical Care",,2.0,washu,Midwest,7,99
108,R_2s6ZUTp6GIuGVOj,5,5,5,1,1,1,5,5,4,3,2,2,7,7,5,5,5,5,5,7,7,7,2,3,3,3,2,2,3,3,3,2.6666666666666665,5.666666666666667,4.25,2.6666666666666665,1.0,Thoracic Surgery,Program Director (or Assistant Program Director),5.0,ucsf,West,9,123
109,R_sp3hfKBEOZVf7qx,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,7,4,4,4,4,4,1,4,4,5,3.6666666666666665,4.5,3.5,4.0,2.6666666666666665,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",,15.0,ucsf,West,9,123
110,R_1l0KxgxjDGcq2Rv,5,5,5,5,1,1,4,4,5,3,5,3,5,5,5,5,7,5,5,7,5,3,2,2,4,4,3,4,2,2,2,2.8333333333333335,5.0,4.5,2.6666666666666665,2.3333333333333335,Acute Care Surgery/Emergency General Surgery,Department Chair,,texastech,Southwest,6,27
111,R_2dF0hbaD1IswgJq,4,4,4,3,1,1,3,3,4,3,3,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,4,3.6666666666666665,3.6666666666666665,4.0,4.0,1.6666666666666667,Plastics Surgery,,1.0,texastech,Southwest,6,27
112,R_2cBeUOwXB5b4FmA,5,5,4,3,1,1,5,5,5,1,1,3,5,7,5,5,5,7,5,5,7,5,5,5,5,5,2,1,1,1,2,2.0,5.333333333333333,4.25,5.0,1.6666666666666667,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),5.0,texastech,Southwest,6,27
113,R_3hFudgXE3gQSbBg,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,4,5,4,4.666666666666667,5.0,4.75,5.0,2.6666666666666665,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Breast Surgery,Colon and Rectal Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Pediatric Surgery,Plastics Surgery,Surgical Oncology,Thoracic Surgery,Trauma Surgery/Critical Care",,18.0,ucsf,West,9,123
114,R_1IF3PLpW5nl93hx,3,3,4,1,2,1,3,2,4,4,2,1,2,2,4,7,5,3,2,7,7,5,2,2,2,2,1,2,1,1,1,1.3333333333333333,3.5,2.75,2.0,1.3333333333333333,Colon and Rectal Surgery,,,washu,Midwest,7,99
115,R_2U478FaHpQOHa2o,3,2,2,1,1,1,5,5,2,4,4,2,3,5,2,5,5,3,5,7,3,5,3,2,4,3,1,3,2,1,1,1.8333333333333333,4.666666666666667,2.25,3.0,1.0,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,,washu,Midwest,7,99
116,R_1CBeSVh0Pbdmyxo,3,4,3,3,2,2,4,3,4,4,3,2,7,4,4,5,4,7,3,4,7,2,4,1,4,1,4,1,1,1,1,1.5,4.5,3.0,3.0,2.3333333333333335,Abdominal Wall/Hernia Surgery,,30.0,vanderbilt,Southeast,4,88
117,R_10Ss4g1gSfQXL6w,5,5,4,1,1,1,4,3,3,4,4,5,5,7,5,5,5,5,5,7,7,4,5,5,5,5,5,3,4,4,5,4.333333333333333,4.833333333333333,4.75,5.0,1.0,"Hepatopancreaticobiliary Surgery,Surgical Oncology",,10.0,vanderbilt,Southeast,4,88
118,R_24pisG2hsqMH7ZY,4,4,4,4,2,3,5,5,4,4,3,4,4,4,5,4,5,3,3,4,4,4,2,3,3,4,3,2,1,1,1,2.0,4.5,4.0,2.6666666666666665,3.0,Other,,40.0,vanderbilt,Southeast,4,88
119,R_1H8k9rFMhAow3Wx,5,5,5,1,2,2,5,5,3,3,3,2,5,5,5,5,5,5,5,7,7,7,1,5,5,5,5,5,1,5,5,4.333333333333333,5.0,4.25,3.6666666666666665,1.6666666666666667,Acute Care Surgery/Emergency General Surgery,,15.0,vanderbilt,Southeast,4,88
120,R_3ew21VBTSFHvZfG,5,5,4,2,1,2,4,4,4,1,3,4,5,5,5,5,5,5,5,7,5,5,3,5,3,5,5,3,3,3,5,4.0,4.666666666666667,4.5,3.6666666666666665,1.6666666666666667,Endocrine Surgery,Department Chair,22.0,vanderbilt,Southeast,4,88
121,R_3qyqSUxKSDrEbv6,3,3,4,2,1,1,4,4,4,1,5,2,7,4,5,5,5,5,5,4,8,2,5,5,5,3,1,2,3,2,2,2.1666666666666665,4.833333333333333,3.0,5.0,1.3333333333333333,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),7.0,vanderbilt,Southeast,4,88
122,R_r3gOWTtVPw1MJNv,3,4,3,3,1,1,5,3,4,1,5,4,7,3,4,4,7,7,4,7,7,7,4,4,4,4,4,4,4,4,2,3.6666666666666665,4.833333333333333,3.5,4.0,1.6666666666666667,Colon and Rectal Surgery,,,vanderbilt,Southeast,4,88
123,R_12EBfLJeD9sfTrj,5,5,4,1,1,1,5,4,3,4,2,3,4,5,5,5,5,7,5,3,7,5,5,5,5,5,5,5,5,5,5,5.0,4.666666666666667,4.25,5.0,1.0,Colon and Rectal Surgery,,2.0,vanderbilt,Southeast,4,88
124,R_2dEYSAy8XxvLP15,3,3,3,3,1,2,3,4,4,3,2,1,4,5,4,7,5,4,4,4,7,7,1,1,3,1,3,1,2,3,3,2.1666666666666665,4.666666666666667,2.5,1.6666666666666667,2.0,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,2.0,vanderbilt,Southeast,4,88
125,R_3EcBXpXxH3Fao16,3,3,3,1,1,1,3,3,4,3,4,3,4,2,4,3,5,4,2,3,7,5,4,4,5,5,3,2,2,2,3,2.8333333333333335,3.3333333333333335,3.0,4.333333333333333,1.0,Trauma Surgery/Critical Care,Program Director (or Assistant Program Director),,vanderbilt,Southeast,4,88
126,R_29gNMwwmgJRX8z7,3,5,4,1,1,1,4,4,5,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,3,3,4,4.166666666666667,4.666666666666667,4.0,5.0,1.0,Vascular Surgery,,25.0,vanderbilt,Southeast,4,88
127,R_eDUve5ckkd1fhpT,4,4,4,2,1,1,2,4,3,3,5,1,4,4,5,7,4,5,5,7,7,7,5,2,5,4,3,1,3,3,3,2.8333333333333335,4.166666666666667,3.25,4.0,1.3333333333333333,Trauma Surgery/Critical Care,,5.0,vanderbilt,Southeast,4,88
128,R_2X6FUofPy7MDhUg,5,5,5,2,1,1,5,2,4,2,4,5,4,3,7,7,7,5,5,7,7,7,5,3,5,3,3,2,3,3,3,2.8333333333333335,4.666666666666667,5.0,4.333333333333333,1.3333333333333333,Colon and Rectal Surgery,Program Director (or Assistant Program Director),14.0,vanderbilt,Southeast,4,88
129,R_tJTpjTikzXsi5MZ,4,5,5,2,1,1,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,7,5,5,5,5,4,2,2,2,2,2.8333333333333335,4.666666666666667,4.75,5.0,1.3333333333333333,"Breast Surgery,Surgical Oncology",Program Director (or Assistant Program Director),8.0,vanderbilt,Southeast,4,88
130,R_3e9yDL1dsJXFnZo,5,5,5,3,1,1,5,4,5,3,5,5,5,5,5,5,5,5,5,4,4,4,5,3,5,3,5,5,5,5,5,4.666666666666667,4.833333333333333,5.0,4.333333333333333,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,29.0,vanderbilt,Southeast,4,88
131,R_2BfXzIypRtLQHZb,2,3,3,2,1,2,3,2,2,1,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,1,1,1,2.0,2.6666666666666665,2.5,3.0,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery",,12.0,und,Midwest,8,11
132,R_2xXW2g61RdKJFzu,4,4,4,1,1,1,5,5,4,3,5,5,5,5,5,5,7,7,5,7,7,2,4,4,4,4,4,4,4,4,4,4.0,5.333333333333333,4.25,4.0,1.0,Vascular Surgery,Department Chair,30.0,vanderbilt,Southeast,4,88
133,R_a5cpvMWPsINsCIh,5,4,4,1,1,1,4,4,5,2,2,2,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,2,3,3,3,3.5,4.666666666666667,3.75,5.0,1.0,Colon and Rectal Surgery,,7.0,vanderbilt,Southeast,4,88
134,R_1PTYJE13HVRVO61,2,2,3,2,1,2,5,4,4,3,2,1,3,4,4,7,4,2,2,1,7,5,5,2,5,2,4,1,1,1,2,1.8333333333333333,4.5,2.0,4.0,1.6666666666666667,Pediatric Surgery,,4.0,vanderbilt,Southeast,4,88
135,R_2uzvZEJHAEqAKbv,5,4,4,1,1,1,4,2,3,1,4,3,7,1,3,7,5,5,5,5,7,4,5,5,5,3,5,5,4,4,4,4.166666666666667,4.333333333333333,4.0,5.0,1.0,Colon and Rectal Surgery,Program Director (or Assistant Program Director),10.0,vanderbilt,Southeast,4,88
136,R_3qmqyRyKqIQ1O3H,2,3,3,1,1,1,4,2,3,3,3,2,4,2,5,5,4,3,3,3,7,5,3,3,3,3,3,1,1,3,1,2.0,3.5,2.5,3.0,1.0,Surgical Oncology,Program Director (or Assistant Program Director),8.0,vanderbilt,Southeast,4,88
137,R_uxkZThumLbhLE3L,4,4,4,3,1,1,5,4,5,1,2,3,5,4,4,4,5,4,5,7,7,4,5,5,5,4,5,4,5,5,5,4.666666666666667,4.5,3.75,5.0,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,1.0,vanderbilt,Southeast,4,88
138,R_UDPM1PtsBh56b8B,3,3,3,3,2,2,4,3,4,4,3,3,7,7,5,5,5,3,5,7,7,5,5,4,5,3,4,2,2,3,3,2.8333333333333335,5.166666666666667,3.0,4.666666666666667,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology,Transplant Surgery",,35.0,vanderbilt,Southeast,4,88
139,R_dbX201lruYaENR7,3,2,3,2,1,3,3,4,1,4,3,2,3,3,1,3,3,1,2,7,7,3,5,1,5,1,2,1,1,1,1,1.1666666666666667,3.1666666666666665,2.5,3.6666666666666665,2.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,4.0,lehigh,Northeast,3,55
140,R_1LS8kD0CLZ0kDm1,4,5,4,3,1,1,4,4,3,3,4,4,5,5,5,5,5,5,5,8,5,4,2,3,3,4,4,4,4,4,4,4.0,4.666666666666667,4.25,2.6666666666666665,1.6666666666666667,"Acute Care Surgery/Emergency General Surgery,Pediatric Surgery,Trauma Surgery/Critical Care",,18.0,vanderbilt,Southeast,4,88
141,R_2OGzV95EloMXu6K,4,4,4,1,2,1,4,2,4,1,5,2,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,1,2,1,3,2.8333333333333335,4.333333333333333,3.5,5.0,1.3333333333333333,Vascular Surgery,Program Director (or Assistant Program Director),17.0,vanderbilt,Southeast,4,88
142,R_QhNnooIIztQ2ZlD,4,4,4,2,2,3,3,2,4,3,1,3,4,3,3,2,5,4,4,5,7,5,4,4,4,4,4,4,4,4,4,4.0,3.1666666666666665,3.75,4.0,2.3333333333333335,Acute Care Surgery/Emergency General Surgery,,5.0,und,Midwest,8,11
143,R_SAGjKHTTYgM0vap,5,4,4,4,1,1,5,3,5,3,5,4,7,5,3,7,5,4,5,7,7,7,5,5,5,5,5,2,2,2,3,3.1666666666666665,5.333333333333333,4.25,5.0,2.0,Abdominal Wall/Hernia Surgery,Program Director (or Assistant Program Director),9.0,vanderbilt,Southeast,4,88
144,R_1LIIasb1kfIw4qo,5,5,4,1,1,1,4,5,4,2,2,3,4,4,4,4,4,3,5,4,5,5,5,5,5,3,4,2,4,4,5,3.6666666666666665,4.166666666666667,4.25,5.0,1.0,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery,Endocrine Surgery,Surgical Oncology",,1.0,texastech,Southwest,6,27
145,R_10UaOW7xBXiXL5G,2,2,2,2,1,1,4,4,2,4,2,1,3,4,1,4,3,2,3,2,2,1,2,1,2,3,1,1,1,2,1,1.5,3.6666666666666665,1.75,1.6666666666666667,1.3333333333333333,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),15.0,und,Midwest,8,11
146,R_2wssCIKRbWQ9ViV,5,5,5,3,3,3,5,5,3,4,1,5,7,7,1,1,7,7,5,8,5,7,5,3,5,3,5,3,3,3,5,3.6666666666666665,5.333333333333333,5.0,4.333333333333333,3.0,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,10.0,texastech,Southwest,6,27
147,R_2X0aiqb8m6fm8da,3,2,3,2,2,2,5,5,4,3,4,2,5,5,5,5,5,4,1,2,4,5,2,2,3,1,2,1,1,1,1,1.1666666666666667,5.0,2.5,2.3333333333333335,2.0,Trauma Surgery/Critical Care,,3.0,texastech,Southwest,6,27
148,R_2BbUGsnbQxYXxvr,4,4,4,2,1,1,3,3,3,4,3,3,4,2,5,5,4,2,2,7,7,1,1,3,1,3,1,1,3,3,3,2.3333333333333335,3.5,3.75,1.6666666666666667,1.3333333333333333,Transplant Surgery,,3.0,lahey,Northeast,1,38
149,R_1IMH4WuD0Xjmq12,2,3,3,2,2,1,3,3,4,5,3,2,3,3,4,3,5,3,4,3,2,3,2,2,2,2,2,2,1,2,2,1.8333333333333333,3.3333333333333335,2.5,2.0,1.6666666666666667,Breast Surgery,,9.0,lahey,Northeast,1,38
150,R_3qgtBMFFkjHX8hq,3,4,3,2,1,1,2,3,2,5,3,4,3,4,4,5,5,5,5,7,5,5,5,4,5,3,3,3,3,3,3,3.0,3.6666666666666665,3.5,4.666666666666667,1.3333333333333333,Bariatric/Minimally Invasive Surgery,Program Director (or Assistant Program Director),15.0,vanderbilt,Southeast,4,88
151,R_25yfqWHHDPT4CVl,5,5,5,4,1,2,4,4,5,5,4,4,7,5,4,5,4,4,5,7,4,3,5,5,5,4,4,1,1,3,3,2.6666666666666665,4.833333333333333,4.75,5.0,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",,40.0,lahey,Northeast,1,38
152,R_1CvU9wHF99YUsEB,5,4,4,1,1,1,3,3,5,3,3,2,2,2,5,5,5,1,4,3,4,2,2,2,4,3,2,1,2,2,2,2.0,3.3333333333333335,3.75,2.6666666666666665,1.0,Hepatopancreaticobiliary Surgery,Department Chair,25.0,lahey,Northeast,1,38
153,R_24dP0BeJ7pCo9L2,2,1,2,1,1,1,4,4,3,3,3,1,7,3,5,5,4,4,3,3,7,5,4,3,4,4,3,3,2,2,3,2.8333333333333335,4.5,1.5,3.6666666666666665,1.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),11.0,vanderbilt,Southeast,4,88
154,R_UKkNGT4Bn95ORjP,3,4,4,2,1,1,4,3,4,3,4,4,4,4,4,4,4,4,4,1,2,1,3,3,3,2,2,1,3,3,2,2.1666666666666665,3.8333333333333335,3.75,3.0,1.3333333333333333,Vascular Surgery,,30.0,lahey,Northeast,1,38
155,R_3polofbo2dbEr3Z,5,5,5,3,1,1,4,4,2,4,4,4,5,5,5,5,5,3,4,4,5,3,4,4,4,3,3,2,2,2,3,2.5,4.666666666666667,4.75,4.0,1.6666666666666667,"Hepatopancreaticobiliary Surgery,Transplant Surgery",,22.0,vanderbilt,Southeast,4,88
156,R_3GjqtqfCjl8E7z7,3,3,3,2,2,2,3,2,4,3,3,2,4,3,5,3,4,4,4,7,7,7,3,4,3,4,3,2,4,5,4,3.6666666666666665,3.1666666666666665,2.75,3.3333333333333335,2.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Trauma Surgery/Critical Care",,,vanderbilt,Southeast,4,88
157,R_1FhTcL6L17bVAzH,4,4,4,4,1,3,5,5,3,4,2,4,7,5,5,5,5,5,5,7,5,7,5,5,5,5,4,2,5,5,5,4.333333333333333,5.333333333333333,4.0,5.0,2.6666666666666665,Acute Care Surgery/Emergency General Surgery,,20.0,cornell,Northeast,2,49
158,R_3JKOa78EdjcMvGc,3,5,4,4,1,1,5,5,4,2,4,3,5,5,5,5,5,5,5,3,7,1,5,5,5,5,5,5,5,5,5,5.0,5.0,3.75,5.0,2.0,Other,,0.15,cornell,Northeast,2,49
159,R_3lQ9XGCjTS9fO7t,4,4,5,2,1,2,4,3,4,3,2,3,3,3,5,5,5,5,5,2,7,5,5,4,5,5,5,4,4,4,5,4.5,3.8333333333333335,4.0,4.666666666666667,1.6666666666666667,Colon and Rectal Surgery,Program Director (or Assistant Program Director),13.0,cornell,Northeast,2,49
160,R_1LbrMOgzVa7SbzM,4,4,4,4,1,2,5,3,3,4,4,2,7,4,3,4,7,2,5,7,3,2,4,4,4,5,4,1,2,3,1,2.6666666666666665,5.0,3.5,4.0,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Endocrine Surgery",Program Director (or Assistant Program Director),30.0,cornell,Northeast,2,49
161,R_3KolgpRC8kMoTeu,3,4,3,3,1,1,5,4,4,3,2,3,4,4,4,5,5,3,4,7,7,5,3,3,3,3,3,1,2,3,2,2.3333333333333335,4.5,3.25,3.0,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),33.0,cornell,Northeast,2,49
162,R_1q7CnJFPUYNvfQy,4,5,4,4,2,2,3,4,4,3,5,4,4,4,3,3,5,4,5,7,5,2,5,5,5,4,4,4,5,5,5,4.5,3.8333333333333335,4.25,5.0,2.6666666666666665,Vascular Surgery,,18.0,cornell,Northeast,2,49
163,R_2bN7d7LxvDyCBTH,3,3,3,3,2,3,4,4,4,4,3,1,5,5,5,5,5,5,1,1,7,1,2,2,2,2,2,2,1,2,2,1.8333333333333333,4.666666666666667,2.5,2.0,2.6666666666666665,Other,Program Director (or Assistant Program Director),21.0,cornell,Northeast,2,49
164,R_1F54SHaVc5tjwxl,4,4,4,4,2,2,3,2,4,3,3,3,4,3,4,4,4,4,4,7,7,3,4,4,4,3,4,4,1,2,1,2.5,3.3333333333333335,3.75,4.0,2.6666666666666665,Other,Department Chair,39.0,cornell,Northeast,2,49
165,R_1jJNfmdjKEg0FRF,3,4,3,3,1,1,5,4,4,4,5,4,7,5,5,4,5,3,1,7,7,3,5,5,5,5,5,3,4,3,4,4.0,5.0,3.5,5.0,1.6666666666666667,Colon and Rectal Surgery,,19.0,cornell,Northeast,2,49
166,R_Oex4oqrWR7dOYkp,5,3,4,2,1,1,2,3,4,5,1,1,4,4,4,5,5,4,3,8,5,3,4,2,3,3,4,1,2,2,2,2.3333333333333335,3.8333333333333335,3.25,3.0,1.3333333333333333,Other,Program Director (or Assistant Program Director),15.0,texastech,Southwest,6,27
167,R_3MGTBYLBsa4VvcI,4,5,5,2,2,2,3,3,3,2,3,3,3,3,5,5,5,5,4,4,5,5,4,4,4,4,3,2,3,2,2,2.6666666666666665,3.6666666666666665,4.25,4.0,2.0,Pediatric Surgery,Department Chair,,vanderbilt,Southeast,4,88
168,R_3nAh7XklzVzKNUs,2,2,2,2,1,1,5,5,2,4,1,2,7,7,2,2,5,2,2,1,7,7,3,3,3,3,3,2,1,1,1,1.8333333333333333,5.166666666666667,2.0,3.0,1.3333333333333333,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",,19.0,cornell,Northeast,2,49
